ID,city,county,countyID,statename,stateabbreviation,country
38954,Mattawana,Mifflin County,2263,Pennsylvania,PA,US
38955,Mausdale,Montour County,2243,Pennsylvania,PA,US
38956,Maxatawny,Berks County,2279,Pennsylvania,PA,US
38957,Mayberry,Columbia County,2235,Pennsylvania,PA,US
38958,Mayfield,Lackawanna County,2281,Pennsylvania,PA,US
38959,Mayport,Clarion County,2240,Pennsylvania,PA,US
38960,Maysville,Northumberland County,2285,Pennsylvania,PA,US
38961,Maytown,Lancaster County,2259,Pennsylvania,PA,US
38962,Maze,Juniata County,2270,Pennsylvania,PA,US
38963,Mazeppa,Union County,2262,Pennsylvania,PA,US
38964,Mc Alisterville,Juniata County,2270,Pennsylvania,PA,US
38965,Mc Clure,Mifflin County,2263,Pennsylvania,PA,US
38966,Mc Connellstown,Huntingdon County,2255,Pennsylvania,PA,US
38967,McAdoo,Schuylkill County,2278,Pennsylvania,PA,US
38968,McClellan,Dauphin County,2252,Pennsylvania,PA,US
38969,McClellandtown,Fayette County,2289,Pennsylvania,PA,US
38970,McClure,Snyder County,2269,Pennsylvania,PA,US
38971,McConnellsburg,Fulton County,2265,Pennsylvania,PA,US
38972,McCoysville,Juniata County,2270,Pennsylvania,PA,US
38973,McCrea,Cumberland County,2238,Pennsylvania,PA,US
38974,McCullochs Ml,Juniata County,2270,Pennsylvania,PA,US
38975,McDonald,Washington County,2291,Pennsylvania,PA,US
38976,McElhattan,Clinton County,2264,Pennsylvania,PA,US
38977,McEwensville,Northumberland County,2285,Pennsylvania,PA,US
38978,McGees Mills,Clearfield County,2241,Pennsylvania,PA,US
38979,McGillstown,Lebanon County,2261,Pennsylvania,PA,US
38980,McGrann,Armstrong County,2258,Pennsylvania,PA,US
38981,McIntyre,Indiana County,2256,Pennsylvania,PA,US
38982,McKeansburg,Schuylkill County,2278,Pennsylvania,PA,US
38983,McKee Half FL,Snyder County,2269,Pennsylvania,PA,US
38984,McKees Rocks,Allegheny County,2277,Pennsylvania,PA,US
38985,McKeesport,Allegheny County,2277,Pennsylvania,PA,US
38986,McKnight,Allegheny County,2277,Pennsylvania,PA,US
38987,McKnightstown,Adams County,2250,Pennsylvania,PA,US
38988,McLane,Erie County,2248,Pennsylvania,PA,US
38989,McMurray,Washington County,2291,Pennsylvania,PA,US
38990,McNett,Tioga County,2293,Pennsylvania,PA,US
38991,McSherrystown,Adams County,2250,Pennsylvania,PA,US
38992,McSparren,Lancaster County,2259,Pennsylvania,PA,US
38993,McVeytown,Mifflin County,2263,Pennsylvania,PA,US
38994,Meadia Heights,Lancaster County,2259,Pennsylvania,PA,US
38995,Meadow Gap,Huntingdon County,2255,Pennsylvania,PA,US
38996,Meadow Lands,Washington County,2291,Pennsylvania,PA,US
38997,Meadowbrook,Montgomery County,2275,Pennsylvania,PA,US
38998,Meadowview,Northumberland County,2285,Pennsylvania,PA,US
38999,Meadville,Crawford County,2266,Pennsylvania,PA,US
39000,Mechanics Grove,Lancaster County,2259,Pennsylvania,PA,US
39001,Mechanicsburg,Cumberland County,2238,Pennsylvania,PA,US
39002,Mechanicsville,Bucks County,2244,Pennsylvania,PA,US
39003,Mecks Corner,Perry County,2273,Pennsylvania,PA,US
39004,Media,Delaware County,2267,Pennsylvania,PA,US
39005,Mehoopany,Wyoming County,2288,Pennsylvania,PA,US
39006,Meiser,Snyder County,2269,Pennsylvania,PA,US
39007,Meiserville,Snyder County,2269,Pennsylvania,PA,US
39008,Melcroft,Fayette County,2289,Pennsylvania,PA,US
39009,Melrose Park,Montgomery County,2275,Pennsylvania,PA,US
39010,Mendenhall,Chester County,2294,Pennsylvania,PA,US
39011,Menges Mills,York County,2297,Pennsylvania,PA,US
39012,Menno,Mifflin County,2263,Pennsylvania,PA,US
39013,Mentcle,Indiana County,2256,Pennsylvania,PA,US
39014,Mercer,Mercer County,2268,Pennsylvania,PA,US
39015,Mercersburg,Franklin County,2239,Pennsylvania,PA,US
39016,Meridian,Butler County,2237,Pennsylvania,PA,US
39017,Merion,Montgomery County,2275,Pennsylvania,PA,US
39018,Merion Park,Montgomery County,2275,Pennsylvania,PA,US
39019,Merion Station,Montgomery County,2275,Pennsylvania,PA,US
39020,Merrian,Northumberland County,2285,Pennsylvania,PA,US
39021,Merrittstown,Fayette County,2289,Pennsylvania,PA,US
39022,Mertztown,Berks County,2279,Pennsylvania,PA,US
39023,Meshoppen,Wyoming County,2288,Pennsylvania,PA,US
39024,Messiah College,Cumberland County,2238,Pennsylvania,PA,US
39025,Metal,Franklin County,2239,Pennsylvania,PA,US
39026,Mexico,Juniata County,2270,Pennsylvania,PA,US
39027,Meyersdale,Somerset County,2283,Pennsylvania,PA,US
39028,Middle City East,Philadelphia County,2276,Pennsylvania,PA,US
39029,Middle City West,Philadelphia County,2276,Pennsylvania,PA,US
39030,Middle Creek,Snyder County,2269,Pennsylvania,PA,US
39031,Middle Paxton,Dauphin County,2252,Pennsylvania,PA,US
39032,Middle Spring,Cumberland County,2238,Pennsylvania,PA,US
39033,Middleburg,Snyder County,2269,Pennsylvania,PA,US
39034,Middlebury,Tioga County,2293,Pennsylvania,PA,US
39035,Middlebury Center,Tioga County,2293,Pennsylvania,PA,US
39036,Middleport,Schuylkill County,2278,Pennsylvania,PA,US
39037,Middlesex,Cumberland County,2238,Pennsylvania,PA,US
39038,Middleswarth,Snyder County,2269,Pennsylvania,PA,US
39039,Middletown,Bucks County,2244,Pennsylvania,PA,US
39040,Middletown,Dauphin County,2252,Pennsylvania,PA,US
39041,Midland,Beaver County,2232,Pennsylvania,PA,US
39042,Midvalley,Columbia County,2235,Pennsylvania,PA,US
39043,Midway,Washington County,2291,Pennsylvania,PA,US
39044,Mifflin,Juniata County,2270,Pennsylvania,PA,US
39045,Mifflinburg,Union County,2262,Pennsylvania,PA,US
39046,Mifflintown,Juniata County,2270,Pennsylvania,PA,US
39047,Mifflinville,Columbia County,2235,Pennsylvania,PA,US
39048,Milan,Bradford County,2287,Pennsylvania,PA,US
39049,Milanville,Wayne County,2254,Pennsylvania,PA,US
39050,Mildred,Sullivan County,2260,Pennsylvania,PA,US
39051,Mile Hill,Northumberland County,2285,Pennsylvania,PA,US
39052,Mile Run,Northumberland County,2285,Pennsylvania,PA,US
39053,Milesburg,Centre County,2234,Pennsylvania,PA,US
39054,Milford,Pike County,2271,Pennsylvania,PA,US
39055,Milford Square,Bucks County,2244,Pennsylvania,PA,US
39056,Mill Creek,Huntingdon County,2255,Pennsylvania,PA,US
39057,Mill Grove,Columbia County,2235,Pennsylvania,PA,US
39058,Mill Hall,Clinton County,2264,Pennsylvania,PA,US
39059,Mill Run,Fayette County,2289,Pennsylvania,PA,US
39060,Mill Village,Erie County,2248,Pennsylvania,PA,US
39061,Millardsville,Lebanon County,2261,Pennsylvania,PA,US
39062,Millbach,Lebanon County,2261,Pennsylvania,PA,US
39063,Millbach Sprs,Lebanon County,2261,Pennsylvania,PA,US
39064,Millcreek,Lebanon County,2261,Pennsylvania,PA,US
39065,Millersburg,Dauphin County,2252,Pennsylvania,PA,US
39066,Millerstown,Perry County,2273,Pennsylvania,PA,US
39067,Millersville,Lancaster County,2259,Pennsylvania,PA,US
39068,Millerton,Tioga County,2293,Pennsylvania,PA,US
39069,Millheim,Centre County,2234,Pennsylvania,PA,US
39070,Millmont,Union County,2262,Pennsylvania,PA,US
39071,Millport,Potter County,2242,Pennsylvania,PA,US
39072,Millrift,Pike County,2271,Pennsylvania,PA,US
39073,Mills,Potter County,2242,Pennsylvania,PA,US
39074,Millsboro,Washington County,2291,Pennsylvania,PA,US
39075,Millvale,Allegheny County,2277,Pennsylvania,PA,US
39076,Millville,Columbia County,2235,Pennsylvania,PA,US
39077,Millway,Lancaster County,2259,Pennsylvania,PA,US
39078,Milmont Park,Delaware County,2267,Pennsylvania,PA,US
39079,Milnesville,Luzerne County,2295,Pennsylvania,PA,US
39080,Milnor,Franklin County,2239,Pennsylvania,PA,US
39081,Milroy,Mifflin County,2263,Pennsylvania,PA,US
39082,Milton,Northumberland County,2285,Pennsylvania,PA,US
39083,Milton Grove,Lancaster County,2259,Pennsylvania,PA,US
39084,Mina,Potter County,2242,Pennsylvania,PA,US
39085,Mineral Point,Cambria County,2246,Pennsylvania,PA,US
39086,Mineral Springs,Clearfield County,2241,Pennsylvania,PA,US
39087,Miners Mill,Luzerne County,2295,Pennsylvania,PA,US
39088,Minersville,Schuylkill County,2278,Pennsylvania,PA,US
39089,Mingoville,Centre County,2234,Pennsylvania,PA,US
39090,Minisink Hills,Monroe County,2284,Pennsylvania,PA,US
39091,Miquon,Montgomery County,2275,Pennsylvania,PA,US
39092,Mlcreek,Huntingdon County,2255,Pennsylvania,PA,US
39093,Mocanaqua,Luzerne County,2295,Pennsylvania,PA,US
39094,Modena,Chester County,2294,Pennsylvania,PA,US
39095,Mohns Hill,Berks County,2279,Pennsylvania,PA,US
39096,Mohnton,Berks County,2279,Pennsylvania,PA,US
39097,Mohrsville,Berks County,2279,Pennsylvania,PA,US
39098,Molino,Schuylkill County,2278,Pennsylvania,PA,US
39099,Molltown,Berks County,2279,Pennsylvania,PA,US
39100,Monaca,Beaver County,2232,Pennsylvania,PA,US
39101,Monessen,Westmoreland County,2251,Pennsylvania,PA,US
39102,Mongul,Cumberland County,2238,Pennsylvania,PA,US
39103,Monocacy Station,Berks County,2279,Pennsylvania,PA,US
39104,Monongahela,Washington County,2291,Pennsylvania,PA,US
39105,Monroe,Juniata County,2270,Pennsylvania,PA,US
39106,Monroeton,Bradford County,2287,Pennsylvania,PA,US
39107,Monroeville,Allegheny County,2277,Pennsylvania,PA,US
39108,Monroeville Mall,Allegheny County,2277,Pennsylvania,PA,US
39109,Mont Alto,Franklin County,2239,Pennsylvania,PA,US
39110,Mont Clare,Montgomery County,2275,Pennsylvania,PA,US
39111,Montandon,Northumberland County,2285,Pennsylvania,PA,US
39112,Montgomery,Lycoming County,2296,Pennsylvania,PA,US
39113,Montgomery Fy,Perry County,2273,Pennsylvania,PA,US
39114,Montgomeryville,Montgomery County,2275,Pennsylvania,PA,US
39115,Montour,Allegheny County,2277,Pennsylvania,PA,US
39116,Montoursville,Lycoming County,2296,Pennsylvania,PA,US
39117,Montrose,Susquehanna County,2272,Pennsylvania,PA,US
39118,Montsera,Cumberland County,2238,Pennsylvania,PA,US
39119,Moon Township,Allegheny County,2277,Pennsylvania,PA,US
39120,Mooredale,Cumberland County,2238,Pennsylvania,PA,US
39121,Mooresburg,Montour County,2243,Pennsylvania,PA,US
39122,Moosic,Lackawanna County,2281,Pennsylvania,PA,US
39123,Morann,Clearfield County,2241,Pennsylvania,PA,US
39124,Mordansville,Columbia County,2235,Pennsylvania,PA,US
39125,Morea,Schuylkill County,2278,Pennsylvania,PA,US
39126,Moreland,Lycoming County,2296,Pennsylvania,PA,US
39127,Morgan,Allegheny County,2277,Pennsylvania,PA,US
39128,Morgantown,Berks County,2279,Pennsylvania,PA,US
39129,Morris,Tioga County,2293,Pennsylvania,PA,US
39130,Morris Run,Tioga County,2293,Pennsylvania,PA,US
39131,Morrisdale,Clearfield County,2241,Pennsylvania,PA,US
39132,Morrisville,Bucks County,2244,Pennsylvania,PA,US
39133,Morton,Delaware County,2267,Pennsylvania,PA,US
39134,Morysville,Berks County,2279,Pennsylvania,PA,US
39135,Moscow,Lackawanna County,2281,Pennsylvania,PA,US
39136,Moselem,Berks County,2279,Pennsylvania,PA,US
39137,Moselem Springs,Berks County,2279,Pennsylvania,PA,US
39138,Moshannon,Centre County,2234,Pennsylvania,PA,US
39139,Mosherville,Bradford County,2287,Pennsylvania,PA,US
39140,Moulstown,York County,2297,Pennsylvania,PA,US
39141,Mount Aetna,Berks County,2279,Pennsylvania,PA,US
39142,Mount Allen,Cumberland County,2238,Pennsylvania,PA,US
39143,Mount Bethel,Northampton County,2245,Pennsylvania,PA,US
39144,Mount Braddock,Fayette County,2289,Pennsylvania,PA,US
39145,Mount Carmel,Northumberland County,2285,Pennsylvania,PA,US
39146,Mount Gretna,Lebanon County,2261,Pennsylvania,PA,US
39147,Mount Holly Springs,Cumberland County,2238,Pennsylvania,PA,US
39148,Mount Hope,Lancaster County,2259,Pennsylvania,PA,US
39149,Mount Jewett,McKean County,2282,Pennsylvania,PA,US
39150,Mount Joy,Lancaster County,2259,Pennsylvania,PA,US
39151,Mount Lebanon,Allegheny County,2277,Pennsylvania,PA,US
39152,Mount Morris,Greene County,2292,Pennsylvania,PA,US
39153,Mount Nebo,Lancaster County,2259,Pennsylvania,PA,US
39154,Mount Oliver,Allegheny County,2277,Pennsylvania,PA,US
39155,Mount Patrick,Perry County,2273,Pennsylvania,PA,US
39156,Mount Penn,Berks County,2279,Pennsylvania,PA,US
39157,Mount Pleasant,Westmoreland County,2251,Pennsylvania,PA,US
39158,Mount Pleasant Mills,Snyder County,2269,Pennsylvania,PA,US
39159,Mount Pocono,Monroe County,2284,Pennsylvania,PA,US
39160,Mount Royal,York County,2297,Pennsylvania,PA,US
39161,Mount Tabor,Adams County,2250,Pennsylvania,PA,US
39162,Mount Union,Huntingdon County,2255,Pennsylvania,PA,US
39163,Mount Vernon,Lancaster County,2259,Pennsylvania,PA,US
39164,Mount Washington,Allegheny County,2277,Pennsylvania,PA,US
39165,Mount Wilson,Lebanon County,2261,Pennsylvania,PA,US
39166,Mount Wolf,York County,2297,Pennsylvania,PA,US
39167,Mount Zion,York County,2297,Pennsylvania,PA,US
39168,Mountain Top,Luzerne County,2295,Pennsylvania,PA,US
39169,Mountainhome,Monroe County,2284,Pennsylvania,PA,US
39170,Mountrock,Cumberland County,2238,Pennsylvania,PA,US
39171,Mountville,Lancaster County,2259,Pennsylvania,PA,US
39172,Mowersville,Cumberland County,2238,Pennsylvania,PA,US
39173,Mowry,Schuylkill County,2278,Pennsylvania,PA,US
39174,Moylan,Delaware County,2267,Pennsylvania,PA,US
39175,Muddy Creek Forks,York County,2297,Pennsylvania,PA,US
39176,Muhlenberg Park,Berks County,2279,Pennsylvania,PA,US
39177,Muir,Schuylkill County,2278,Pennsylvania,PA,US
39178,Muncy,Lycoming County,2296,Pennsylvania,PA,US
39179,Muncy Creek,Lycoming County,2296,Pennsylvania,PA,US
39180,Muncy Valley,Sullivan County,2260,Pennsylvania,PA,US
39181,Munhall,Allegheny County,2277,Pennsylvania,PA,US
39182,Munson,Clearfield County,2241,Pennsylvania,PA,US
39183,Murrell,Lancaster County,2259,Pennsylvania,PA,US
39184,Murrysville,Westmoreland County,2251,Pennsylvania,PA,US
39185,Muse,Washington County,2291,Pennsylvania,PA,US
39186,Myersdale,Somerset County,2283,Pennsylvania,PA,US
39187,Myerstown,Lebanon County,2261,Pennsylvania,PA,US
39188,Naginey,Mifflin County,2263,Pennsylvania,PA,US
39189,Nanticoke,Luzerne County,2295,Pennsylvania,PA,US
39190,Nanty Glo,Cambria County,2246,Pennsylvania,PA,US
39191,Napierville,Lancaster County,2259,Pennsylvania,PA,US
39192,Narberth,Montgomery County,2275,Pennsylvania,PA,US
39193,Narvon,Lancaster County,2259,Pennsylvania,PA,US
39194,Nashville,York County,2297,Pennsylvania,PA,US
39195,Natalie,Northumberland County,2285,Pennsylvania,PA,US
39196,Natrona,Allegheny County,2277,Pennsylvania,PA,US
39197,Natrona Heights,Allegheny County,2277,Pennsylvania,PA,US
39198,Nauvoo,Tioga County,2293,Pennsylvania,PA,US
39199,Navy Ships,Cumberland County,2238,Pennsylvania,PA,US
39200,Nazareth,Northampton County,2245,Pennsylvania,PA,US
39201,Nbn,Franklin County,2239,Pennsylvania,PA,US
39202,NE Madison,Perry County,2273,Pennsylvania,PA,US
39203,Needmore,Fulton County,2265,Pennsylvania,PA,US
39204,Neelyton,Huntingdon County,2255,Pennsylvania,PA,US
39205,Neffs,Lehigh County,2231,Pennsylvania,PA,US
39206,Neffsville,Lancaster County,2259,Pennsylvania,PA,US
39207,Nelson,Tioga County,2293,Pennsylvania,PA,US
39208,Nemacolin,Greene County,2292,Pennsylvania,PA,US
39209,Nescopeck,Luzerne County,2295,Pennsylvania,PA,US
39210,Neshannock,Lawrence County,2274,Pennsylvania,PA,US
39211,Nesquehoning,Carbon County,2257,Pennsylvania,PA,US
39212,Nether Providence,Delaware County,2267,Pennsylvania,PA,US
39213,Neville Island,Allegheny County,2277,Pennsylvania,PA,US
39214,New Albany,Bradford County,2287,Pennsylvania,PA,US
39215,New Alexandria,Westmoreland County,2251,Pennsylvania,PA,US
39216,New Baltimore,Somerset County,2283,Pennsylvania,PA,US
39217,New Bedford,Lawrence County,2274,Pennsylvania,PA,US
39218,New Berlin,Union County,2262,Pennsylvania,PA,US
39219,New Berlins,Berks County,2279,Pennsylvania,PA,US
39220,New Berlinville,Berks County,2279,Pennsylvania,PA,US
39221,New Bethlehem,Clarion County,2240,Pennsylvania,PA,US
39222,New Bloomfield,Perry County,2273,Pennsylvania,PA,US
39223,New Boston,Schuylkill County,2278,Pennsylvania,PA,US
39224,New Bridgeville,York County,2297,Pennsylvania,PA,US
39225,New Brighton,Beaver County,2232,Pennsylvania,PA,US
39226,New Britain,Bucks County,2244,Pennsylvania,PA,US
39227,New Buffalo,Perry County,2273,Pennsylvania,PA,US
39228,New Castle,Lawrence County,2274,Pennsylvania,PA,US
39229,New Columbia,Union County,2262,Pennsylvania,PA,US
39230,New Cumberland,Cumberland County,2238,Pennsylvania,PA,US
39231,New Danville,Lancaster County,2259,Pennsylvania,PA,US
39232,New Derry,Westmoreland County,2251,Pennsylvania,PA,US
39233,New Eagle,Washington County,2291,Pennsylvania,PA,US
39234,New Enterprise,Bedford County,2233,Pennsylvania,PA,US
39235,New Florence,Westmoreland County,2251,Pennsylvania,PA,US
39236,New Franklin,Franklin County,2239,Pennsylvania,PA,US
39237,New Freedom,York County,2297,Pennsylvania,PA,US
39238,New Freeport,Greene County,2292,Pennsylvania,PA,US
39239,New Galilee,Beaver County,2232,Pennsylvania,PA,US
39240,New Geneva,Fayette County,2289,Pennsylvania,PA,US
39241,New Germantown,Perry County,2273,Pennsylvania,PA,US
39242,New Hanover,Montgomery County,2275,Pennsylvania,PA,US
39243,New Holland,Lancaster County,2259,Pennsylvania,PA,US
39244,New Hope,Bucks County,2244,Pennsylvania,PA,US
39245,New Jerusalem,Berks County,2279,Pennsylvania,PA,US
39246,New Kensington,Westmoreland County,2251,Pennsylvania,PA,US
39247,New Kingstown,Cumberland County,2238,Pennsylvania,PA,US
39248,New London,Chester County,2294,Pennsylvania,PA,US
39249,New Market,Cumberland County,2238,Pennsylvania,PA,US
39250,New Milford,Susquehanna County,2272,Pennsylvania,PA,US
39251,New Millport,Clearfield County,2241,Pennsylvania,PA,US
39252,New Milltown,Lancaster County,2259,Pennsylvania,PA,US
39253,New Mines,Schuylkill County,2278,Pennsylvania,PA,US
39254,New Oxford,Adams County,2250,Pennsylvania,PA,US
39255,New Paris,Bedford County,2233,Pennsylvania,PA,US
39256,New Park,York County,2297,Pennsylvania,PA,US
39257,New Philadelphia,Schuylkill County,2278,Pennsylvania,PA,US
39258,New Providence,Lancaster County,2259,Pennsylvania,PA,US
39259,New Ringgold,Schuylkill County,2278,Pennsylvania,PA,US
39260,New Salem,Fayette County,2289,Pennsylvania,PA,US
39261,New Schaefferstown,Berks County,2279,Pennsylvania,PA,US
39262,New Smithville,Berks County,2279,Pennsylvania,PA,US
39263,New Stanton,Westmoreland County,2251,Pennsylvania,PA,US
39264,New Street,Schuylkill County,2278,Pennsylvania,PA,US
39265,New Texas,Lancaster County,2259,Pennsylvania,PA,US
39266,New Tripoli,Lehigh County,2231,Pennsylvania,PA,US
39267,New Wilmington,Lawrence County,2274,Pennsylvania,PA,US
39268,Newberry,Lycoming County,2296,Pennsylvania,PA,US
39269,Newberrytown,York County,2297,Pennsylvania,PA,US
39270,Newburg,Cumberland County,2238,Pennsylvania,PA,US
39271,Newcmbrlnd,Cumberland County,2238,Pennsylvania,PA,US
39272,Newell,Fayette County,2289,Pennsylvania,PA,US
39273,Newfield,Potter County,2242,Pennsylvania,PA,US
39274,Newfoundland,Wayne County,2254,Pennsylvania,PA,US
39275,Newlin,Columbia County,2235,Pennsylvania,PA,US
39276,Newmanstown,Lebanon County,2261,Pennsylvania,PA,US
39277,Newport,Perry County,2273,Pennsylvania,PA,US
39278,Newportville,Bucks County,2244,Pennsylvania,PA,US
39279,Newry,Blair County,2253,Pennsylvania,PA,US
39280,Newton Hamilton,Mifflin County,2263,Pennsylvania,PA,US
39281,Newtown,Bucks County,2244,Pennsylvania,PA,US
39282,Newtown Square,Delaware County,2267,Pennsylvania,PA,US
39283,Newville,Cumberland County,2238,Pennsylvania,PA,US
39284,Niantic,Berks County,2279,Pennsylvania,PA,US
39285,Nicholson,Susquehanna County,2272,Pennsylvania,PA,US
39286,Nicholson,Wyoming County,2288,Pennsylvania,PA,US
39287,Nickel Mines,Lancaster County,2259,Pennsylvania,PA,US
39288,Nicktown,Cambria County,2246,Pennsylvania,PA,US
39289,Niles Valley,Tioga County,2293,Pennsylvania,PA,US
39290,Ninepoints,Lancaster County,2259,Pennsylvania,PA,US
39291,Nineveh,Greene County,2292,Pennsylvania,PA,US
39292,Nisbet,Lycoming County,2296,Pennsylvania,PA,US
39293,Noblestown,Allegheny County,2277,Pennsylvania,PA,US
39294,Nook,Juniata County,2270,Pennsylvania,PA,US
39295,Nordmont,Sullivan County,2260,Pennsylvania,PA,US
39296,Normalville,Fayette County,2289,Pennsylvania,PA,US
39297,Norristown,Chester County,2294,Pennsylvania,PA,US
39298,Norristown,Montgomery County,2275,Pennsylvania,PA,US
39299,North Apollo,Armstrong County,2258,Pennsylvania,PA,US
39300,North Bend,Clinton County,2264,Pennsylvania,PA,US
39301,North Bingham,Potter County,2242,Pennsylvania,PA,US
39302,North Charleroi,Washington County,2291,Pennsylvania,PA,US
39303,North East,Erie County,2248,Pennsylvania,PA,US
39304,North Fork,Tioga County,2293,Pennsylvania,PA,US
39305,North Heidelberg,Berks County,2279,Pennsylvania,PA,US
39306,North Hills,Montgomery County,2275,Pennsylvania,PA,US
39307,North Huntingdon,Westmoreland County,2251,Pennsylvania,PA,US
39308,North Irwin,Westmoreland County,2251,Pennsylvania,PA,US
39309,North Lebanon,Lebanon County,2261,Pennsylvania,PA,US
